id,user_id,opportunity_id,created_at,status,total_hours
4fdc9c1e-e1a6-4384-967b-6544c04af4b5,a9b2d647-feed-447e-a759-da4c00ddadd1,aa3253a0-adcf-4434-afa6-9d86770dd782,2026-04-16 00:53:49.752803+00,,2.0
f5d04973-e6f7-43e8-8c00-505c033a2efe,d7695fea-63e3-4f3a-837c-1f2f916ff679,aa3253a0-adcf-4434-afa6-9d86770dd782,2026-04-16 00:53:49.752803+00,,2.0
25c54995-0506-4f00-86ed-80efee033576,d7695fea-63e3-4f3a-837c-1f2f916ff679,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2026-04-16 00:53:49.752803+00,,2.25
bd448ba3-c314-446f-a10d-a4627c78aa27,d7695fea-63e3-4f3a-837c-1f2f916ff679,932dac7e-4232-474c-8dc8-a72ebcea22e2,2026-04-16 00:53:49.752803+00,,2.0
f11538db-7694-410c-8e52-51d4e99a847e,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,aa3253a0-adcf-4434-afa6-9d86770dd782,2026-04-16 00:53:49.752803+00,,2.0
8b92f296-be04-4c32-ab38-d2de2f29a356,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,855386a3-c957-40f0-9b22-4634d7386766,2026-04-16 00:53:49.752803+00,,2.5
94e84fd4-b143-4c5f-9007-4c87297e190b,90bd17ed-8465-4552-ba8d-a9b6d1ef8402,aa3253a0-adcf-4434-afa6-9d86770dd782,2026-04-16 00:53:49.752803+00,,2.0
deaa8b57-1e3e-4487-aa58-ebb18e81d3c9,35d15066-30ff-47de-b337-c2c9dee85f3e,10b6f136-017b-4039-9e8c-1ea7d3b67af6,2026-04-16 00:53:49.752803+00,,2.75
88f0cd7d-12b1-42aa-a60f-0589da1c2be2,225dbd75-0339-4347-96ab-455ea34d3c76,10b6f136-017b-4039-9e8c-1ea7d3b67af6,2026-04-16 00:53:49.753800+00,,2.75
831f0ef9-9895-4ce0-a772-a8b6eebbcce2,225dbd75-0339-4347-96ab-455ea34d3c76,21ae5b09-df2d-4774-a1a0-af545b54ad34,2026-04-16 00:53:49.753800+00,,2.5
fbcb3a28-18a4-4526-95f9-d50f451ec42e,225dbd75-0339-4347-96ab-455ea34d3c76,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.753800+00,,2.25
e382b6d6-0663-42fb-b5e2-550cdfa8047d,225dbd75-0339-4347-96ab-455ea34d3c76,855386a3-c957-40f0-9b22-4634d7386766,2026-04-16 00:53:49.753800+00,,2.5
39bc85f5-3e40-47df-ae50-54903eb49bbd,225dbd75-0339-4347-96ab-455ea34d3c76,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.753800+00,,2.5
945a636f-8164-46d0-961b-306e77de9d24,d7996a72-5df4-4663-b28f-3a714604ae8d,10b6f136-017b-4039-9e8c-1ea7d3b67af6,2026-04-16 00:53:49.753800+00,,2.75
93426826-0c4e-4a0d-a0d2-e5a0ee54f384,1e4afa9d-d4cc-49d0-a91e-39a5d2b066c0,10b6f136-017b-4039-9e8c-1ea7d3b67af6,2026-04-16 00:53:49.753800+00,,2.25
042cbe4e-f358-46ef-b0ec-43e1e4a3e706,0ec289f8-6e6c-4bf4-af20-27f3a2b7c473,10b6f136-017b-4039-9e8c-1ea7d3b67af6,2026-04-16 00:53:49.753800+00,,2.25
048ae3b8-5b9f-4c77-a807-a8baf51a3bf7,a92d6cff-3a32-432d-a5af-00a13ce01d79,a7d17117-18ca-469c-b860-edf73d450604,2026-04-16 00:53:49.753800+00,,2.5
98406833-fe3f-4643-b565-1370d8d93df6,104fbbca-e731-4da4-ace5-bdfdf901aef2,a7d17117-18ca-469c-b860-edf73d450604,2026-04-16 00:53:49.753800+00,,2.25
2d31b93d-d849-467c-869d-62d3ddda3eec,a86465b4-0aa4-4716-b704-e103b7bb86e7,adf0254f-db47-4eb7-b3b8-c02ee4606d9a,2026-04-16 00:53:49.753800+00,,2.5
879dd35e-ffdd-4b48-aaf9-cdbe7f1541f7,a86465b4-0aa4-4716-b704-e103b7bb86e7,5e911394-641b-468a-8735-cd414ae3f135,2026-04-16 00:53:49.753800+00,,2.0
914a27ea-e836-4d2a-a0be-f23e7b08522f,277a2cc1-279d-4bc6-8f66-656925ae8ae2,adf0254f-db47-4eb7-b3b8-c02ee4606d9a,2026-04-16 00:53:49.753800+00,,2.5
c849fc9a-3ec9-46e5-937d-3980d532508d,9d206984-c90b-494d-babf-cb1cd3e4c6ba,5e911394-641b-468a-8735-cd414ae3f135,2026-04-16 00:53:49.754802+00,,2.0
62943406-5474-4e12-816b-e2b3c063e933,9d206984-c90b-494d-babf-cb1cd3e4c6ba,deef181d-fc0c-4716-a849-cd29527c8dcf,2026-04-16 00:53:49.754802+00,,2.0
365e6bae-6c48-4ba3-a96f-8c84f09d1fc1,0d4ad6b5-7b6e-4ff3-992a-3428acbe3a53,5e911394-641b-468a-8735-cd414ae3f135,2026-04-16 00:53:49.754802+00,,2.0
a6e8cd96-cc43-41ea-81fe-103781782657,4a1b85c4-7b65-4a41-b02a-c3b9f309167b,5e911394-641b-468a-8735-cd414ae3f135,2026-04-16 00:53:49.754802+00,,1.25
86efd9c8-859a-453b-8688-7328092a4a2b,289b1f4c-4992-4558-903c-b7514702c50a,deef181d-fc0c-4716-a849-cd29527c8dcf,2026-04-16 00:53:49.754802+00,,2.0
f1fca459-7310-4825-9b2c-e1739dc63e39,88fdf9b9-405d-4665-baf4-3ca7088633aa,deef181d-fc0c-4716-a849-cd29527c8dcf,2026-04-16 00:53:49.754802+00,,2.0
9488cf49-c735-43a6-971e-067ff413dec5,796e3ea2-b57b-4c30-886a-4e3faa81500f,deef181d-fc0c-4716-a849-cd29527c8dcf,2026-04-16 00:53:49.754802+00,,2.0
3ad4ccfe-0e6a-4280-9117-8d4271c20094,1b981ae7-78d9-40e5-b5a9-058115f22fa1,deef181d-fc0c-4716-a849-cd29527c8dcf,2026-04-16 00:53:49.754802+00,,2.0
fc9702b0-576f-45b8-85ff-33877d9cd799,38b44376-d5e8-4425-affe-5e47e2fab2a4,deef181d-fc0c-4716-a849-cd29527c8dcf,2026-04-16 00:53:49.754802+00,,2.0
40d0a5b1-7943-42e6-9bd8-006d049332ef,98a71145-c9ba-4479-bef8-bc8360e7a925,21ae5b09-df2d-4774-a1a0-af545b54ad34,2026-04-16 00:53:49.755800+00,,2.5
4bf0e989-fc92-4b51-a32f-e52e25553e76,1ffd7905-de57-40bc-8619-8bb183c2a794,21ae5b09-df2d-4774-a1a0-af545b54ad34,2026-04-16 00:53:49.755800+00,,1.0
a7b6966c-76f0-46ac-9c54-adbee31045c9,a7b9e9de-e4df-4b7a-9ce7-583f487bd3e4,21ae5b09-df2d-4774-a1a0-af545b54ad34,2026-04-16 00:53:49.755800+00,,1.0
e41bf9ca-4667-407a-8ba5-20bb0ce8342d,1f4a34d3-c6ad-4586-91bc-46c94cf13c95,21ae5b09-df2d-4774-a1a0-af545b54ad34,2026-04-16 00:53:49.755800+00,,2.5
6281f26e-cefa-4364-a8fc-6ab038301955,ba2172e1-b439-4084-9d15-f7a737652462,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.755800+00,,2.0
0d3107f9-ecff-4445-8ace-b3330dba41fc,8607014c-8945-4076-9f82-543c114102aa,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.755800+00,,2.25
e2fdecd1-aaf9-4c7d-bf8b-a40d0309c7b5,688e4946-aa29-4fc0-a167-4daf2d3e41ad,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.755800+00,,2.25
adcfe1d2-e2ba-41c8-9481-f616fc6d4009,688e4946-aa29-4fc0-a167-4daf2d3e41ad,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.755800+00,,2.5
9ee2dad2-cf5a-4484-ac00-145604974347,28fd1b5e-8437-44f4-a8a6-490b6d64ff71,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.755800+00,,2.25
1bfd953f-dac1-4034-b66f-da287ff1c11d,28fd1b5e-8437-44f4-a8a6-490b6d64ff71,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.755800+00,,2.5
c90fe28d-287d-4484-9cd0-f08a7962f631,6a3765b0-c457-4e64-ada7-cdbd110ef301,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.755800+00,,2.25
bb3960d1-01eb-491b-abb4-50faff4ac633,901a0efc-7ab2-4ce5-ab9f-6e370af7d258,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.756802+00,,2.0
1bf39d84-f185-4e12-82d5-c05b98d3963a,0aa5eb15-0372-4d14-959d-e20b9e04f926,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.756802+00,,2.0
1dd75c69-7fa0-47f7-a1c6-dbe78b57eccb,0e10e926-dfad-4b52-b601-5b01d2eba15e,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.756802+00,,1.75
3bc5639a-3881-4ef4-9996-7a7cade93baa,386cf695-0125-43b7-8ffa-547143ac412d,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.756802+00,,1.75
7b7e507b-aeb2-401b-b837-f9a6126334d3,a4048dea-c6a5-41e3-8e8f-c91cc00c849f,48192f2b-ef2d-475c-9424-d8f9f0e3ac73,2026-04-16 00:53:49.756802+00,,1.75
80b03bce-d236-4779-b61d-11617fd85482,9380e986-ca98-46b8-8017-28761289680d,855386a3-c957-40f0-9b22-4634d7386766,2026-04-16 00:53:49.756802+00,,2.5
5bc795d3-5b97-4c72-95ff-780db2691dce,18b67548-eca0-4f74-9e8f-beeaf4727f25,855386a3-c957-40f0-9b22-4634d7386766,2026-04-16 00:53:49.756802+00,,2.5
39a0deb1-68ef-4102-bbf6-267e0fe68b80,667ccf6b-3084-465e-8f82-c47d54131e84,855386a3-c957-40f0-9b22-4634d7386766,2026-04-16 00:53:49.756802+00,,2.5
3f442519-4170-49c0-965f-6a9c7d3c2d7e,9e001295-5bd5-4a20-90ce-9222a67d1258,855386a3-c957-40f0-9b22-4634d7386766,2026-04-16 00:53:49.756802+00,,2.0
42408745-39a7-4e37-a612-e8504a198d04,9e001295-5bd5-4a20-90ce-9222a67d1258,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.756802+00,,2.5
1c4a353d-f0e3-47fe-972d-28ef6db879c3,8a698a25-10ba-4fd1-9616-23279217ffd6,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.757801+00,,2.5
5783f7b7-74fd-462d-8505-551cacc9558d,5c10dad9-a0ff-4414-9d09-c5c47e181e19,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.757801+00,,2.5
42d1ad35-acdd-4b10-adc5-b61ebbc8777e,27acb628-a721-4bf5-8a75-e5ee22824a4f,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.757801+00,,2.5
ca0ad901-ce40-4341-9bfe-52a75b529b36,27acb628-a721-4bf5-8a75-e5ee22824a4f,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.757801+00,,2.5
ea2fb162-e926-4fd0-b553-2da2adec6559,ed02582e-7117-4539-be8e-9fea92e2a8fa,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.757801+00,,2.5
47d84334-1b67-4c09-9671-95045969eb65,19ef830e-c709-4488-965c-d87330ef77dc,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.757801+00,,2.5
d6f6aced-b374-453d-91bb-10dbc6fb7a23,13fb61a1-5a11-4258-ac6c-c70d398edfd7,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.757801+00,,2.5
2b3c804f-640c-4d0b-85ee-5c98d414b7e6,f1ba0a00-52b7-4c5a-b1c7-0c3c3c80029b,c65b3dc3-0c67-4dc0-9ef9-a3f5aaebc00a,2026-04-16 00:53:49.757801+00,,2.5
1036ccf0-21b4-42cd-a607-f147ab226a96,f1ba0a00-52b7-4c5a-b1c7-0c3c3c80029b,9efaaf2c-f5fd-41b3-aa87-2c8fb6fedd3c,2026-04-16 00:53:49.757801+00,,2.0
f715a6a7-7b90-452a-b61c-0707573936a4,aa0cd450-15e2-4369-a5d2-76eb7f2f562d,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.757801+00,,2.5
6c475460-0dfd-456b-98c5-17ceacfd2990,15b9feac-bc23-404a-bc1a-a3738496318b,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.758803+00,,2.25
2756434d-e775-48cd-ab75-67cf0d836087,6445028b-af43-4592-bef0-51eface63104,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.758803+00,,2.25
3dafe140-a535-4a79-a85b-a5cb3d2b2f0c,543c0578-b332-4d73-aa41-3f6994f65c03,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.758803+00,,2.5
85d1f294-634f-49a9-aeb0-1dcf5fbadeb0,b5161779-1690-4c41-95e8-8461c8390faf,d530da19-5ab9-4b5f-b454-f8e27fc63c00,2026-04-16 00:53:49.760801+00,,3.0
a5f50e5a-cbe9-4fcf-8929-a25dd4d11e63,b5161779-1690-4c41-95e8-8461c8390faf,29d32081-3557-42af-95f3-7f16c4cda507,2026-04-16 00:53:49.762801+00,,3.0
17b47145-eb94-4c5d-861c-7a5214f8ad16,b5161779-1690-4c41-95e8-8461c8390faf,3aba0a02-3e6b-4efe-815b-194b828d7071,2026-04-16 00:53:49.763800+00,,3.0
108e9882-ec49-4539-af15-8519ef477491,b5161779-1690-4c41-95e8-8461c8390faf,40484f3c-2f86-488e-89aa-ffbdf1d02190,2026-04-16 00:53:49.765801+00,,4.0
cd2976f4-a130-4bee-b5e4-65c505c9a289,b5161779-1690-4c41-95e8-8461c8390faf,abc55481-68f2-494b-9437-c615e64ac3f5,2026-04-16 00:53:49.767805+00,,3.0
361f14fe-0074-4032-af51-ccbf69fb0723,b5161779-1690-4c41-95e8-8461c8390faf,b9e947b8-5e3d-4642-b23a-f0c1c2d6427f,2026-04-16 00:53:49.768801+00,,3.0
fdae2fd9-7185-4c7c-98d6-ab55d1971543,b5161779-1690-4c41-95e8-8461c8390faf,3e309592-1530-4993-83e6-de88258d8c20,2026-04-16 00:53:49.769802+00,,4.0
5b4bbcc6-7b81-4484-a613-e76de81528de,b5161779-1690-4c41-95e8-8461c8390faf,064fbd3e-f488-4cb8-b3d2-9b98ef26a4f0,2026-04-16 00:53:49.771801+00,,5.0
49c78441-a6ee-4054-a3c5-ad60e774b24e,b5161779-1690-4c41-95e8-8461c8390faf,924faae5-e10f-4135-8292-b44134ea3c3e,2026-04-16 00:53:49.772801+00,,5.0
f05425ee-4348-4f82-9ddc-1691d7b4fa3d,b5161779-1690-4c41-95e8-8461c8390faf,206f6765-c3fb-4d5f-a2f4-42b2d3ad5df7,2026-04-16 00:53:49.773802+00,,5.0
cb8c7f40-ee7a-4c33-b0d3-829360c02c44,b5161779-1690-4c41-95e8-8461c8390faf,2a405c1d-282d-4071-8b46-fc824b81e7a0,2026-04-16 00:53:49.775803+00,,3.0
8dbb7e32-8ab1-46f9-a8e3-c07ea7903921,b5161779-1690-4c41-95e8-8461c8390faf,b24de345-39e1-478a-bb53-3cfa56b1e2ec,2026-04-16 00:53:49.776801+00,,4.0
92f0a543-e34b-4194-8bad-2e3d2b289878,b5161779-1690-4c41-95e8-8461c8390faf,bb82bd5f-9975-48f4-8bc3-b7b343427109,2026-04-16 00:53:49.777802+00,,4.0
d6218f4f-67c8-410f-8f21-40a508a64b0d,b5161779-1690-4c41-95e8-8461c8390faf,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.779804+00,,4.5
dd41d5e3-b874-48c9-83a3-9de7539ff3ed,b5161779-1690-4c41-95e8-8461c8390faf,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.780802+00,,4.5
90178bc7-1161-4d11-b459-fc6451e55625,b5161779-1690-4c41-95e8-8461c8390faf,22e5d952-6f10-4267-9356-f2a2c68a4200,2026-04-16 00:53:49.782807+00,,5.5
59aeea64-1b5e-4047-8d4d-adcae984bac0,b5161779-1690-4c41-95e8-8461c8390faf,df286938-49aa-4525-a1fc-fbf5a6cc527e,2026-04-16 00:53:49.784805+00,,4.0
a73791be-98e3-4c99-babf-4c948ccc1a8d,b5161779-1690-4c41-95e8-8461c8390faf,b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,2026-04-16 00:53:49.785805+00,,4.0
4dcc4ac5-8cef-4016-ab61-eaaf7ce266e6,b5161779-1690-4c41-95e8-8461c8390faf,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.787803+00,,4.0
b446ec55-d254-4f1e-8f1b-0e6f42832819,b5161779-1690-4c41-95e8-8461c8390faf,ee2361a8-d905-4d06-b5bf-4ade717d983a,2026-04-16 00:53:49.788803+00,,5.0
7f6c78cf-afe7-4aa5-9efe-ee11fad44b71,b5161779-1690-4c41-95e8-8461c8390faf,432cf45e-9cfe-45d9-bcf4-8a105474980c,2026-04-16 00:53:49.790802+00,,4.25
0b688ddb-1e00-4809-a6b4-0e60a13b2f5e,b5161779-1690-4c41-95e8-8461c8390faf,955226d2-f99c-4296-bcf1-4819ef76266c,2026-04-16 00:53:49.792805+00,,4.5
5110bc25-5788-4a1e-9d56-d99979243936,b5161779-1690-4c41-95e8-8461c8390faf,2dc5bf8c-6a95-45a9-add0-cae7b82ab652,2026-04-16 00:53:49.793803+00,,3.75
6898ebd0-c033-4060-8451-7ac854c97c58,b5161779-1690-4c41-95e8-8461c8390faf,2912f069-248f-4f4b-bf3c-ddad96a36400,2026-04-16 00:53:49.795803+00,,4.75
cc4d34d3-1451-465d-acea-e4fe56b35280,b5161779-1690-4c41-95e8-8461c8390faf,ef561959-6a6f-4880-bf1b-e198d12217a3,2026-04-16 00:53:49.796804+00,,3.0
3cb66826-d936-47de-a343-a3b75fd1a928,b5161779-1690-4c41-95e8-8461c8390faf,9f073824-964b-4cc8-91db-324eef051e4d,2026-04-16 00:53:49.798804+00,,4.5
6da09693-396b-4bb1-92ec-e4f369adb288,b5161779-1690-4c41-95e8-8461c8390faf,d88ee2b2-ba95-47c8-96af-f9a1a4d5cd2e,2026-04-16 00:53:49.799805+00,,2.5
c6195d0a-8604-4084-af37-07dbeb875b53,b5161779-1690-4c41-95e8-8461c8390faf,eecf6b3e-56cb-498e-ae65-2a13d51f04a4,2026-04-16 00:53:49.800804+00,,4.25
b5e79b14-859b-4f2e-b37a-001640031dba,b5161779-1690-4c41-95e8-8461c8390faf,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.802805+00,,4.0
fc4432ea-b54a-4e74-9cac-1fc21727ec53,b5161779-1690-4c41-95e8-8461c8390faf,8ee65ee3-9e64-4718-85ed-e23c2a7b5a19,2026-04-16 00:53:49.803803+00,,4.0
f5ce1679-8490-49aa-afaa-2eb1ec0eabc4,b5161779-1690-4c41-95e8-8461c8390faf,25f826f4-1218-4455-a3aa-448a1df71bba,2026-04-16 00:53:49.804802+00,,4.5
d562bd0a-d64e-46c4-aa57-be6e50154091,b5161779-1690-4c41-95e8-8461c8390faf,7e9ec257-2dbb-481d-89cb-66a51bc065c1,2026-04-16 00:53:49.806803+00,,1.75
f86383d6-75a8-4864-a9c0-45374c879210,b5161779-1690-4c41-95e8-8461c8390faf,1b4eef80-84e4-43b7-bb50-d3dd19a68ef5,2026-04-16 00:53:49.807803+00,,4.5
f0a800b6-66c4-4382-951c-ccaeaf876948,b5161779-1690-4c41-95e8-8461c8390faf,4376188a-828e-4eba-a41b-544072180610,2026-04-16 00:53:49.808804+00,,4.5
1632ec69-02c2-4980-a718-2d672ed97fcd,b5161779-1690-4c41-95e8-8461c8390faf,8ff8feb3-3da2-451e-9ea2-ec2b627d019e,2026-04-16 00:53:49.810806+00,,3.0
aa25def0-4efb-4e6e-9f41-d8deabc15f07,b5161779-1690-4c41-95e8-8461c8390faf,d59a45de-a9e9-43d3-868b-ff247e66dbcb,2026-04-16 00:53:49.811806+00,,4.5
6dfc2961-b7f6-43b4-bdf2-aca2ab52a164,b5161779-1690-4c41-95e8-8461c8390faf,8686133a-e853-4cc4-a72f-d017f0b4b4a4,2026-04-16 00:53:49.813807+00,,3.75
f83b0f80-9373-4c25-bd1d-098d776c7266,b5161779-1690-4c41-95e8-8461c8390faf,36b9ae7c-c23e-48ef-9aa0-1ba0f20adeb8,2026-04-16 00:53:49.814804+00,,4.75
8ea69dc1-25f9-4eb8-84cb-98256046ba52,b5161779-1690-4c41-95e8-8461c8390faf,a25cbf9a-740a-446e-a5b9-c39da85d7812,2026-04-16 00:53:49.816806+00,,4.25
07dadaee-0110-402a-92d0-9d69217f2268,b5161779-1690-4c41-95e8-8461c8390faf,1ae1ec97-e3c9-4c47-af5b-4de53e260122,2026-04-16 00:53:49.817804+00,,5.0
e0902fd8-0661-4326-965c-f27136622c2f,b5161779-1690-4c41-95e8-8461c8390faf,9b137ca3-875e-483b-92c0-201d53bb3f87,2026-04-16 00:53:49.819804+00,,4.5
e8a91647-6e63-4ed3-b05a-332d12618370,b5161779-1690-4c41-95e8-8461c8390faf,b1fad65f-46f1-46bd-8776-74d7319f79ec,2026-04-16 00:53:49.820804+00,,2.0
10a48601-03f1-4dd2-9d33-48721e2a3887,b5161779-1690-4c41-95e8-8461c8390faf,2f8e5949-052a-4cbe-9973-d074da54dafc,2026-04-16 00:53:49.822804+00,,4.5
abf17a00-2cb3-44e3-a08e-6c7d17ea79c4,b5161779-1690-4c41-95e8-8461c8390faf,2c7e150d-1835-4816-8075-50b3b68e8f7e,2026-04-16 00:53:49.823804+00,,4.5
41ab39e6-a637-487e-931a-db9fdf448a89,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,29d32081-3557-42af-95f3-7f16c4cda507,2026-04-16 00:53:49.829808+00,,3.0
af2d3ffe-73b1-416b-b460-1b9964ad4c8d,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,b6cf4553-5992-4927-aa5d-57989e00fc69,2026-04-16 00:53:49.831804+00,,3.0
834e2ce9-a66a-4895-9649-c12af384fd47,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,bb82bd5f-9975-48f4-8bc3-b7b343427109,2026-04-16 00:53:49.831804+00,,4.0
2eb635e3-6725-4b7b-b7d5-cf5be877af6d,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,df286938-49aa-4525-a1fc-fbf5a6cc527e,2026-04-16 00:53:49.832807+00,,4.0
6eb712c9-68d3-4add-afed-65518ee42121,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.832807+00,,4.0
d498ce02-3fc0-4afa-b3a5-d66aad63c648,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,b1fad65f-46f1-46bd-8776-74d7319f79ec,2026-04-16 00:53:49.833806+00,,3.0
e2223ed3-38af-442c-a05f-c1b990d87947,64a64fc7-654e-4eaa-a733-7659481c4cb5,204d9886-3a12-4707-b618-730641fff705,2026-04-16 00:53:49.834807+00,,3.0
67f8a360-6886-46ee-a014-36d115079789,64a64fc7-654e-4eaa-a733-7659481c4cb5,3aba0a02-3e6b-4efe-815b-194b828d7071,2026-04-16 00:53:49.834807+00,,1.0
2e177b03-82ce-4a75-b440-010474d05ba7,64a64fc7-654e-4eaa-a733-7659481c4cb5,b24de345-39e1-478a-bb53-3cfa56b1e2ec,2026-04-16 00:53:49.834807+00,,6.0
77eef7d9-bcf7-44e8-8659-2d864613dcb0,64a64fc7-654e-4eaa-a733-7659481c4cb5,bb82bd5f-9975-48f4-8bc3-b7b343427109,2026-04-16 00:53:49.834807+00,,3.0
984e2a70-ea36-4742-85b3-dedfab834955,64a64fc7-654e-4eaa-a733-7659481c4cb5,b34a0c7f-14a8-464c-9047-a38794ea92dc,2026-04-16 00:53:49.834807+00,,3.5
74328831-8480-4590-a5e9-c1b6929eaf51,64a64fc7-654e-4eaa-a733-7659481c4cb5,da56a832-fe36-40b2-9135-3c80bc29ec08,2026-04-16 00:53:49.834807+00,,4.5
1db2bcd8-139d-4da3-851d-0d791445d078,64a64fc7-654e-4eaa-a733-7659481c4cb5,22e5d952-6f10-4267-9356-f2a2c68a4200,2026-04-16 00:53:49.834807+00,,3.0
431ba40d-6743-4cfb-bbed-d4dfef2a416a,64a64fc7-654e-4eaa-a733-7659481c4cb5,17cd3c01-f299-41ea-aee6-125076e97454,2026-04-16 00:53:49.834807+00,,2.0
dad16a17-2a62-4a00-a108-8a4cc5c90ecb,64a64fc7-654e-4eaa-a733-7659481c4cb5,ee2361a8-d905-4d06-b5bf-4ade717d983a,2026-04-16 00:53:49.834807+00,,4.5
21d40d8f-38dd-44e1-8af4-4702ab32c4ba,64a64fc7-654e-4eaa-a733-7659481c4cb5,432cf45e-9cfe-45d9-bcf4-8a105474980c,2026-04-16 00:53:49.834807+00,,2.5
220bfefe-59c4-4507-9415-c5a4ca1b6e5c,64a64fc7-654e-4eaa-a733-7659481c4cb5,2dc5bf8c-6a95-45a9-add0-cae7b82ab652,2026-04-16 00:53:49.834807+00,,3.25
e4c0b930-3520-497f-9530-b2b0fe42fa54,64a64fc7-654e-4eaa-a733-7659481c4cb5,ef561959-6a6f-4880-bf1b-e198d12217a3,2026-04-16 00:53:49.834807+00,,3.0
054db5d2-e4e4-403e-8df4-e8b053344764,64a64fc7-654e-4eaa-a733-7659481c4cb5,9f073824-964b-4cc8-91db-324eef051e4d,2026-04-16 00:53:49.834807+00,,3.0
7b6505c8-8683-4530-bf4b-160dfabb87e5,64a64fc7-654e-4eaa-a733-7659481c4cb5,391deec0-3538-4142-aebd-bcecefe55ec0,2026-04-16 00:53:49.834807+00,,2.5
a9a7d033-b483-4719-987b-bf1a03146947,64a64fc7-654e-4eaa-a733-7659481c4cb5,d3bcc01e-86a6-4ea3-9957-be92f34713b9,2026-04-16 00:53:49.835805+00,,2.75
88ee896c-7318-4514-ad7c-e20cc45043a0,64a64fc7-654e-4eaa-a733-7659481c4cb5,7e9ec257-2dbb-481d-89cb-66a51bc065c1,2026-04-16 00:53:49.835805+00,,2.75
8f0fdf1a-02fd-4aa3-b530-2ad918828b5d,64a64fc7-654e-4eaa-a733-7659481c4cb5,8686133a-e853-4cc4-a72f-d017f0b4b4a4,2026-04-16 00:53:49.835805+00,,2.0
f81c503b-7280-47e8-87fe-8802b2d1c06f,64a64fc7-654e-4eaa-a733-7659481c4cb5,36b9ae7c-c23e-48ef-9aa0-1ba0f20adeb8,2026-04-16 00:53:49.835805+00,,2.75
ea6bf766-f22c-41ca-b14a-5707944b3d14,64a64fc7-654e-4eaa-a733-7659481c4cb5,a25cbf9a-740a-446e-a5b9-c39da85d7812,2026-04-16 00:53:49.835805+00,,2.0
dcc3cce2-2c45-486d-a7e2-2880ce8b4cbe,64a64fc7-654e-4eaa-a733-7659481c4cb5,b1fad65f-46f1-46bd-8776-74d7319f79ec,2026-04-16 00:53:49.835805+00,,2.5
58ac501d-13fd-4f5c-b544-a5a737a74647,64a64fc7-654e-4eaa-a733-7659481c4cb5,2f8e5949-052a-4cbe-9973-d074da54dafc,2026-04-16 00:53:49.835805+00,,3.0
